speed RSUExampleScenario.node[0].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[1].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[2].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[3].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[4].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[5].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[6].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[7].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[8].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[9].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[10].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[11].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[12].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[13].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[14].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[15].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[16].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[17].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[18].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[19].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[20].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[21].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[22].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[23].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[24].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[25].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[26].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[27].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[28].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[29].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[30].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[31].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[32].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[33].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[34].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[35].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[36].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[37].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[38].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[39].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[40].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[41].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[42].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[43].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[44].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[45].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[46].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[47].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[48].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[49].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[50].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[51].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[52].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[53].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[54].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[55].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[56].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[57].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[58].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[59].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[60].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[61].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[62].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[63].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[64].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[65].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[66].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),
64,13.9573180329890007,67,13.9991791825279996,70,13.94577931526299957,73,13.94925445517299772,76,13.99488958429800072,79,13.94301266531200051,82,13.90642584223299843,85,13.99247887596699862,88,13.88406623707599858,91,13.88620757476899918,94,13.98019953267399977,97,13.97278113681599972,100,13.96487037926399916,103,13.98219093447999832,106,13.95115421375700032,109,13.96421224500100062,112,13.88825160683800058,115,13.93971327850799818,118,13.82851835232800035,121,13.83595508163599766,124,13.8464287768319991,127,13.87867843038699782,130,13.87479573005099801,133,13.93666737868199938,136,13.91116841105099761,139,13.95486855231199992,142,13.8164446379699974,145,13.8871565544409989,148,13.9814411406799976,151,13.88744547039699733,154,13.99721670925599775,157,13.94114182427500021,160,13.96880591715000001,163,13.97064369719499761,166,13.94389355876899821,169,13.98615602323999946,172,13.94620295507399981,175,13.96239004954700031,178,13.97210401462900005,181,13.87525108288700078,184,13.95149541202500026,187,13.88535916826199917,190,13.88019950418999921,193,13.91082531853999876,196,13.98967185775699912,199,13.9161243386799995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,13.94055322695099968,68,13.8860997851119982,71,13.9426689498079987,74,13.87256173745699776,77,13.94489404702299845,80,13.9074425931109999,83,13.93935043787599776,86,13.99288088651799803,89,13.89225219368299941,92,13.87151678225999868,95,13.87113170264199972,98,13.96860700664599968,101,13.9721020379780007,104,13.8964262737239998,107,13.9135031200039982,110,13.88067853156499957,113,13.93704056152099816,116,13.89393511841999988,119,13.88833090364400028,122,13.84983102836099882,125,13.89881809673999762,128,13.84707265150399985,131,13.96105318011499813,134,13.95325978697299968,137,13.93903932579999955,140,13.82381389843600056,143,13.9422664604180006,146,13.90718892433999793,149,13.92904104528700055,152,13.93592293150999945,155,13.87453794894300068,158,13.99407296336000067,161,13.90124122813999813,164,13.9637940124749988,167,13.91430594306899943,170,13.870355426823,173,13.92131309288799906,176,13.97691297604499987,179,13.91337969630700038,182,13.95754098871299926,185,13.8824045294339981,188,13.97592417746799848,191,13.95406241368999993,194,13.87157934307099788,197,13.97243707123199736,200,13.94446268127999738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,13.87985533796499732,69,13.88186815040399927,72,13.9157594856200006,75,13.94143603119499981,78,13.89965139218799801,81,13.99228878564399986,84,13.89572380449200035,87,13.91084452405999977,90,13.93702410021800015,93,13.939350756772999,96,13.89247654593500052,99,13.92778024922600005,102,13.98112142084599791,105,13.94412786195999836,108,13.94591955118999843,111,13.96917988750199762,114,13.97069762084899828,117,13.952799093067,120,13.94089939454599751,123,13.83311753793999792,126,13.92092363360099932,129,13.94562754993199856,132,13.97399093658900066,135,13.96166730933099837,138,13.93615733222599922,141,13.90657711781799926,144,13.92552663345199798,147,13.88801129861299792,150,13.95060624435999935,153,13.93696886256999785,156,13.92427041106899913,159,13.91964529566000045,162,13.87084516058899902,165,13.9100963988429988,168,13.98478172006099735,171,13.9120530309689982,174,13.87971791432699923,177,13.98951011673099737,180,13.96774100246399891,183,13.95626883743599927,186,13.99888844228999923,189,13.87594917591399828,192,13.94036726070099868,195,13.89041692787299803,198,13.97005303465499888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,13.97775880461799853,70,13.88763674565099743,73,13.90785776717799742,76,13.87784913090800026,79,13.92203104504200078,82,13.92283956027399932,85,13.97978260176299863,88,13.97659970268599843,91,13.9266810686769986,94,13.8843292365749988,97,13.95856164982100005,100,13.91146406997500045,103,13.9413231523800007,106,13.96794619463399906,109,13.94581718968199972,112,13.93334414119100011,115,13.87351154487799926,118,13.94577370248999762,121,13.8432482859239982,124,13.82232267103900008,127,13.92814432670699882,130,13.79351049949000078,133,12.7536320316329998,136,13.9124211795769987,139,13.93278884016000057,142,13.95620155827099746,145,13.93889876906199985,148,13.9088159824210002,151,13.58254922565899742,154,13.87523047698899951,157,13.99927562083399828,160,13.94011242982499957,163,13.97604195887899786,166,13.91335380195599918,169,13.95422129850799913,172,13.87795517790599926,175,13.98112019820099755,178,13.8731541423129982,181,13.9260141357150004,184,13.92140072245399902,187,13.92036539792999855,190,13.88964708598300031,193,13.93848155024499741,196,13.97177276405500018,199,13.87141863963099902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,13.91417665065299755,71,13.97868685816600013,74,13.90538796348499766,77,13.92074280260800016,80,13.9564313701519999,83,13.92166936854599862,86,13.95425857855499878,89,13.91420945975499985,92,13.93194386887799746,95,13.96530276288999766,98,13.95787729338499966,101,13.35716441575899787,104,13.95419475424299801,107,13.97361847243499962,110,13.99850324151799792,113,13.90140851468499855,116,13.9931396622819974,119,13.8911662395349999,122,13.93221713244900067,125,13.91701598539399847,128,13.88930148425099981,131,13.93614894275599875,134,11.75745286471699907,137,13.94933733638799818,140,13.91587579658699875,143,13.91550804493899911,146,13.88751389035499876,149,12.79703395638399848,152,12.34391451732399852,155,13.9903020564579989,158,13.90202305596999816,161,13.97261387569599828,164,13.88653251249099788,167,13.90444002880499845,170,13.91822086742799762,173,13.88584995344699985,176,13.98299067130099962,179,13.8802835901009977,182,13.97538649739900046,185,13.9573354849029982,188,13.93615835939800001,191,13.927888666207,194,13.87927023471599947,197,13.92144598162499843,200,13.88454255210699976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,13.92804147590899782,72,13.97034412766599937,75,13.88203006423099945,78,13.93512759946800011,81,13.9383647542379982,84,13.926387843674,87,13.9689851478039983,90,13.95249041656699867,93,13.97544816505599736,96,13.92140158076700012,99,13.89426308618899946,102,12.75295665604799918,105,13.9216720341260007,108,13.96623504523899935,111,13.97167157555199775,114,13.89890289667300032,117,13.88851292895600047,120,13.87720693458300043,123,13.91758233631700031,126,13.81479975434199751,129,13.89415559612099922,132,13.93680523257599896,135,11.40839857166799826,138,13.97592988428399957,141,13.90658718938199806,144,13.98361120482899975,147,13.94469238942799901,150,11.38518876276100039,153,11.68069133816699785,156,13.36510587146799972,159,13.9370446861399983,162,13.88839077766499835,165,13.89575254248899935,168,13.90142476538400013,171,13.93169083479099863,174,13.87987865321099785,177,13.94445820285899977,180,13.89438898181099796,183,13.98901139467499981,186,13.98728666881799746,189,13.95184638909099911,192,13.97600872520800047,195,13.94726406516499743,198,13.89059976084200082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,13.97753540401599883,73,13.92536920473899892,76,13.89230873850899776,79,13.89871121416899765,82,13.94313217348199878,85,13.97707755623899921,88,13.97454813524099742,91,13.99496360937400035,94,13.99868449534499953,97,13.9435255381349989,100,12.04007253348999733,103,11.19528900018199731,106,13.93717128915499965,109,13.9005977459109999,112,13.89142991199199878,115,13.92325577852500013,118,13.99246345663899755,121,13.9918928302639997,124,13.93778072785399751,127,13.94792955641299762,130,13.92501915440599797,133,12.42679437106599843,136,10.3755633340929982,139,13.93792169009999775,142,13.83288009557099937,145,13.93057684523099831,148,13.93376619238399876,151,10.99605682226599864,154,10.32155484653799956,157,12.13932459614400011,160,13.12125100553899765,163,13.94427447480600075,166,13.9862960884860001,169,13.87682420867299976,172,13.89166302628600028,175,13.9507891326889996,178,13.95781027009899937,181,13.93998230279899882,184,13.97466926002399737,187,13.90935786182799911,190,13.91279794575200051,193,13.89285839071499845,196,13.95240806688799743,199,13.92111385715399756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,13.9285726780839986,74,13.74753309903399761,77,12.71624498487399887,80,12.64805907118999777,83,13.90650284525499806,86,12.93447902709299762,89,13.57296050988099975,92,13.87189072156299823,95,13.93175882981299901,98,13.94748516019399882,101,10.57272421478199926,104,10.77746544574399929,107,12.67074786697099848,110,12.68629345088399767,113,11.33749661944499816,116,12.19420936254599747,119,13.09631933771899876,122,13.98943829682900025,125,13.98600043844900036,128,13.82185315535599907,131,13.8182332846629982,134,11.17440167176899731,137,10.28509344739799755,140,13.88614102148699907,143,13.9461849902379988,146,13.90315626860999737,149,12.34470657379999986,152,9.81503885227959923,155,10.20345152785299798,158,11.16924757436400025,161,11.00023947400599761,164,12.13835420301600005,167,13.99948909847099891,170,13.95028957345099833,173,13.46392463467099882,176,11.67543579558799743,179,11.80425609003100001,182,13.89280227172399757,185,13.9926030434689998,188,13.94846964137600047,191,13.99043429724899917,194,13.84275097136399775,197,13.89108810857599957,200,13.96563739972399882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,11.36404679162599857,75,12.0593508572159997,78,11.71964226756399792,81,11.15470782301400016,84,13.87892472704399788,87,10.00903835563200058,90,12.6417767084050005,93,13.97189163744399913,96,13.9242819247369986,99,13.88650344208999948,102,10.43088915657600066,105,9.47143091447830084,108,11.37000995236499885,111,10.43613869861500016,114,10.97476739554199906,117,11.94399490535899837,120,12.19004837171599926,123,13.99124223181999931,126,13.89175741564599771,129,13.92629474017299878,132,13.63548336351099972,135,10.91800427052299934,138,9.36827419950629898,141,13.96782114739299977,144,13.9671220515889977,147,13.89679297446300048,150,10.62627054890399942,153,9.84070561844059806,156,9.24159351578159867,159,9.34820403851069766,162,10.57187091191799762,165,11.99260729237499841,168,13.98973743727900038,171,12.36829214910200031,174,10.13674593201199765,177,10.39393160707199821,180,11.85750697684699868,183,13.9900800746979996,186,11.32834732008899787,189,13.95695035332299831,192,13.8481661497589989,195,10.55092411730899821,198,12.95303645799300078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,6.864046791625598905,76,7.579357994619000355,79,7.27542029101140028,82,6.701888712996499435,85,13.96132232405500055,88,10.44358272625400016,91,10.75826415555999911,94,13.92360768793599841,97,13.9473099038469996,100,11.25664322920900058,103,9.118619408645898235,106,8.931970684108300385,109,10.60553580725800055,112,10.70322937343899734,115,8.586060939662800665,118,7.525944568053199975,121,7.76014177027379934,124,13.95789703330499868,127,13.92745722685199888,130,13.93200628702100013,133,11.7590579929530001,136,9.84043526895889892,139,8.79266958273329988,142,13.96041936396600031,145,13.93400236827000063,148,13.97107405444899791,151,10.5817343650149986,154,8.764868542941897505,157,8.43373213780769856,160,9.61358049509479778,163,8.48665620303339803,166,7.628421937876799655,169,13.94405740033399957,172,10.65895238987899769,175,10.45072338099899762,178,9.39689884614350031,181,8.091925449997599855,184,13.96907146443599852,187,11.28399577326899813,190,13.98577132936599902,193,11.64804877525400067,196,9.89897630378800026,199,12.35935311754099781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,8.478213128316198735,77,7.920134859050799355,80,8.377182744443100375,83,8.34164152918419785,86,9.59151163279259929,89,6.89213953448270008,92,6.302564758632099615,95,13.95075392890499792,98,13.99884700000299981,101,9.63759768972279925,104,9.03876369497109873,107,8.40368798027409976,110,8.92188504607429773,113,6.262001497567599255,116,7.63606093966279959,119,7.759747026108000125,122,8.180037624482000755,125,13.89291234266899972,128,13.96393332808099781,131,13.9401861310979988,134,10.6071808704269976,137,9.4793475826820987,140,8.90005855569549805,143,13.87989085359999913,146,13.91130027293099751,149,11.58517230945500025,152,9.10422484371579795,155,8.7040154972739003,158,8.699786243167700625,161,6.905667297605599905,164,7.54376523330240008,167,7.95211991650509906,170,12.35389383679200032,173,10.09802470002999892,176,7.442701388256299535,179,7.026898846143499325,182,7.851925449997599635,185,9.77646710553079853,188,8.04449214475929959,191,13.1167123894399999,194,11.5791945435039984,197,8.233228745308799965,200,7.925839329565699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,10.44566106316299776,78,9.80182961863059883,81,10.36169869524900017,84,10.32896733724500033,87,6.554438016106098855,90,8.554857909146697605,93,8.72223468561820066,96,13.87922431464300028,99,13.4292145176139996,102,9.67025269601889898,105,8.116650904085400215,108,7.211725848170299685,111,7.274610377422099785,114,8.518517444630997885,117,9.84203931106599935,120,9.39199124270519898,123,10.44032008105400063,126,13.96512693614199913,129,13.97469424751599825,132,13.42561278402499876,135,10.04588825419899929,138,8.917055477298099175,141,7.48646583383630035,144,13.96758326891799835,147,13.85720747878099952,150,9.7228479739487987,153,9.3278100302922979,156,8.369770037858600605,159,6.26108360728689914,162,8.55152887380749856,165,9.56796817481419734,168,10.00607329089199734,171,7.88497739262570004,174,6.337659143084300315,177,7.78320507362589883,180,9.193813802179999265,183,9.7715017595210973,186,6.711904920735499025,189,7.68974139874329939,192,8.643262612448797425,195,7.0791945435043999,198,7.993228745308799735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,12.51911885669399986,79,11.77557099229299803,82,12.50951635407700018,85,12.22980346306700023,88,8.814113549269997315,91,10.64403504057399981,94,10.66386888979399923,97,13.97097359497099938,100,10.20654876331499847,103,8.287307887709498965,106,7.34333874543889916,109,8.26387880470359801,112,9.162407126310299035,115,10.47472379171199814,118,11.77127913953599853,121,11.33151243488499911,124,12.32993632167799797,127,13.88766640800299962,130,13.92400798344299767,133,10.90595685755899775,136,9.144903771153600725,139,7.88400681678549905,142,8.86348692910650013,145,13.99089858411599957,148,13.79647788526199997,151,9.87732266037349755,154,8.005880454607897405,157,6.839826948962199875,160,8.51496770616369855,163,10.59517749002699813,166,11.34817246950099795,169,11.93802684907299743,172,7.545519871135798665,175,8.614571665586598885,178,9.78210070684889739,181,11.04378261689199896,184,11.56392494816099863,187,8.77192869185950028,190,9.82589030174769813,193,7.693262612448799905,196,8.106240596431998535,199,9.91425070089020007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,13.99170430364599932,80,13.88166623185900043,83,13.90310556071299781,86,13.93851174664499831,89,10.83150951978599957,92,12.76160758403599966,95,12.70520053793099883,98,13.92479905102899801,101,8.53754034883489863,104,8.00234534652249958,107,7.748240931755798715,110,10.12716575763899836,113,11.30774169909799904,116,12.38840138141399898,119,13.68886411923099895,122,13.48761785625399765,125,13.99987872744899771,128,13.90893118756099862,131,13.8929024439189987,134,9.76609337842079834,137,8.537901739024299235,140,8.751158407163000385,143,7.3342233292886991,146,13.92140760896499781,149,10.60055259903599985,152,8.158481696245598125,155,7.817891706828198975,158,8.50754194062069754,161,10.50291288969999922,164,12.57623547231399992,167,13.15065117786500075,170,13.81880781335300048,173,9.67780194545549926,176,10.53221880043500031,179,11.91431405568399875,182,12.9364762933429986,185,13.57311692193399816,188,10.55435479311799792,191,11.66215860770299878,194,9.71768530145919836,197,9.85395096057629867,200,11.51145990956499782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,13.93764086408100051,81,13.9142056376649989,84,13.9762481432039997,87,13.90569082408200068,90,12.50901928431699867,93,13.93714359876199888,96,13.91573114189299781,99,12.84014019561999826,102,8.49565912025740029,105,7.713650356972498975,108,9.66845297799209996,111,12.05277070991200001,114,13.31852081185400035,117,13.95381854518100077,120,13.94339829198599995,123,13.92645733372799903,126,13.96281058395300073,129,13.91288996835199747,132,12.87453008605499955,135,9.04917867250160053,138,8.481096908298798785,141,6.922108100270198935,144,9.49967246078309908,147,13.99534616278699766,150,8.59037574296689853,153,8.56368758608519794,156,8.275902946465798455,159,10.57336596297399817,162,12.37626489662299883,165,13.89835998611500041,168,13.931527788093998,171,13.88454807673999976,174,11.3244995105979988,177,12.57586298675299825,180,13.79817942453900051,183,13.97071372377899927,186,13.9512350211319997,189,12.38471151311900082,192,13.66357964363599816,195,11.57767016686899803,198,11.77270362928999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,13.90984058610399992,82,13.94451771934100031,85,13.91459228433899746,88,13.9382655610910006,91,13.9749900146290002,94,13.99820443095899941,97,13.99490200252499855,100,8.420945769739699185,103,7.5590730413853002,106,9.86345033669739731,109,11.57321522896199892,112,13.943408358269,115,13.97855843153499927,118,13.9130088238229987,121,13.94869035085200075,124,13.93487446275100078,127,13.92236866884199737,130,13.91034701693099856,133,9.61381920190159885,136,8.529721358552698935,139,6.477089623679798765,142,9.25113977176999921,145,11.4569831509269981,148,13.43249167235499892,151,8.87176548563449781,154,7.61368758608519866,157,10.22936387425500012,160,12.36949100144499875,163,13.9133924740269989,166,13.88617590503499947,169,13.97483534499099982,172,13.90822470939500016,175,13.34752716842999828,178,13.88470319204499853,181,13.9269745075099997,184,13.9932538333879996,187,13.8729140895670006,190,13.951793872444,193,13.88451525162700045,196,13.44606660854899962,199,13.80188021166100038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,13.98688677859999878,83,13.88851053058199972,86,13.97838243900999793,89,13.98102846117899737,92,13.87264116052499923,95,13.99530333758599805,98,13.99398381001299891,101,7.470945769739699885,104,9.6157136622083001,107,11.9804124628879975,110,13.66785846815199785,113,13.99315914735699801,116,13.96474447195899765,119,13.94156331057899927,122,13.99331887804400048,125,13.90312955462799843,128,13.9379289864699984,131,13.98892249824199746,134,8.84003103657449781,137,7.204503847163699925,140,8.869345620133799435,143,11.14659228930399942,146,13.34661390501899798,149,8.93249167235470051,152,7.34056576293330029,155,9.65525137070969914,158,12.09615468209399928,161,13.88820429480199787,164,13.99398644160200072,167,13.93165988898599745,170,13.88866033143399996,173,13.97966793565299777,176,13.93361077449299751,179,13.91544049872599935,182,13.9438285400229986,185,13.94356431689999805,188,13.96113407102900078,191,13.95011407795599816,194,13.90917001626899813,197,13.93583923230199766,200,13.87167851581699901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,13.88460877212899898,84,13.93060620233000075,87,13.89184342943099887,90,13.93348789474199727,93,13.91397333745799962,96,13.87332018142300067,99,13.95463871788500038,102,9.26123885741260007,105,11.45261369282500036,108,13.89180992046300028,111,13.87485505331999741,114,13.92710788649699788,117,13.9740469443769974,120,13.99010994126799895,123,13.93908095196799828,126,13.87753348907899913,129,13.97417549401799868,132,12.01290982654800026,135,7.56520858139900016,138,8.288896039357499725,141,10.92348680814599856,144,13.12178300695400063,147,13.93032352899399833,150,7.284332822768998705,153,9.24808157137729834,156,11.68637141070299985,159,13.93233741961000043,162,13.92999690055399847,165,13.93819026878599837,168,13.97289671014799943,171,13.88040308655699912,174,13.96266889610100031,177,13.93772615511199926,180,13.94802520482799928,183,13.93453715870199966,186,13.95570503733799933,189,13.93453317491999847,192,13.92495998544399776,195,13.88526335547399876,198,13.91331326661899928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,13.9324860029319985,85,13.96231306632000006,88,13.94278255369300006,91,13.98252157006900016,94,13.91324341667800007,97,13.93059066223199943,100,13.96092003255600026,103,11.11398584179799793,106,13.41744362245700015,109,13.87815599574700082,112,13.94351825353900048,115,13.9940255968409985,118,13.98456521359699772,121,13.95586507536700078,124,13.87298794132900066,127,13.87786240323699962,130,13.9899269820820002,133,7.561175149318399825,136,7.963766695891299785,139,10.22156802946999926,142,12.76830256858699992,145,13.93200609702799747,148,13.88307244285899948,151,9.19113395208779945,154,11.16804842751399813,157,13.61329491252899966,160,13.91027269634900058,163,13.92304667848599913,166,13.96822387919999991,169,13.99537979647999816,172,13.88180477687399863,175,13.95608561276899801,178,13.97000103634799821,181,13.94430634281599872,184,13.91777825622099833,187,13.99008441930400077,190,13.95479709601699972,193,13.90690984763200072,196,13.92609198036799961,199,13.92381326248199962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,13.93376857335699976,86,13.98983255886700045,89,13.92527937795999897,92,13.9583464533560004,95,13.90298429336899837,98,13.89364274074599941,101,13.94690312082200018,104,13.03715748049100036,107,13.97233378788200038,110,13.94707246086800007,113,13.96070637869899747,116,13.91324343041999961,119,13.99869858651399917,122,13.87402227660399841,125,13.87077296687800038,128,13.9238055648489975,131,13.96438678193799981,134,7.929132576214799455,137,10.02648613760599966,140,12.17892959083300036,143,13.95139776315100016,146,13.98000484010399795,149,13.9306449144749997,152,11.02794776199199938,155,13.21865806036299767,158,13.98270085714299775,161,13.92674378129899887,164,13.89220946826999986,167,13.96654744778799888,170,13.88833292471199947,173,13.92842042131799823,176,13.9034118343890007,179,13.94158419037199786,182,13.95853406578999762,185,13.8782494105840008,188,13.91117315793599825,191,13.92822333004099985,194,13.9549218875839997,197,13.87836697857600038,200,13.9156779834139996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,13.87865063201899922,87,13.92336284246799843,90,13.94609808855699733,93,13.98789599523199806,96,13.88423125203899738,99,13.98089493206200012,102,13.88046960813899837,105,13.96022412115500083,108,13.96617172482899956,111,13.90235158978000025,114,13.97926578774599798,117,13.91134484069399938,120,13.90928566166899921,123,13.91929694576399962,126,13.90100020954399788,129,13.87798748734400075,132,13.88134977313699985,135,9.68193637420899829,138,12.07417474864199741,141,13.98750608675899792,144,13.94360310420199761,147,13.96294817581999928,150,13.99408503020599775,153,12.70694768013699865,156,13.89323832976199918,159,13.99401762658499843,162,13.89604343167500028,165,13.88384003683700025,168,13.92221349875200072,171,13.97070200268399981,174,13.9545175320210006,177,13.87614511504099816,180,13.87084372022700046,183,13.97847739742399746,186,13.92346715913599902,189,13.9774002838619999,192,13.926053283841,195,13.93404091644099902,198,13.9356191353289986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
